118,128,30,23,115,25,72,62,105,29,0,149,40,57,36,49,56,33,36,107,131,56,87,142,104,58,142,146,110,115,94,42,107,60,51,81,135,38,94,43,86,124,90,117,126,44,126,25,74,75,14,91,55,12,96,5,71,53,22,36,10,76,48,73,98,54,106,131,56,96,136,40,57,34,8,138,105,94,71,73,136,37,41,13,112,52,94,144,85,56,33,75,147,142,51,59,103,23,111,31,44,11,75,25,19,72,111,126,136,124,48,75,8,109,76,26,67,50,129,85,137,37,101,73,123,65,64,94,94,121,132,44,43,9,46,109,133,62,72,5,20,76,74,117,134,71,74,147,44,95,84,32,85,5,45,70,133,34,21,144,25,105,26,95,127,79,25,81,116,111,26,50,66,135,133,77,117,106,105,55,102,131,57,56,149,109,64,45,100,43,87,75,19,60,96,15,140,59,73,146,42,17,34,122,147,61,59,101,9,42,22,7,66,13,39,52,148,84,23,48,127,22,11,50,128,34,106,39,17,42,55,8,78,114,121,82,10,128,112,62,75,99,82,95,33,8,64,142,117,105,144,63,29,143,143,44,11,123,35,103,105,45,10,149,63,88,71,114,78,42,12,23,18,51,144,66,116,70,70,43,115,149,80,131,89,40,43,79,16,66,18,51,67,103,30,38,100,53,117,92
143,129,73,143,63,72,33,128,42,131,149,0,10,83,6,109,40,37,63,100,8,28,61,116,106,115,50,141,147,119,137,34,54,67,71,67,52,125,114,39,43,126,108,18,58,104,58,39,111,18,94,145,137,96,95,115,81,109,147,25,80,19,104,58,49,12,54,148,54,82,137,118,10,31,45,86,59,131,34,94,100,22,10,119,146,119,63,33,28,130,94,40,16,148,58,94,72,87,42,17,133,123,96,125,72,130,74,136,58,122,133,127,79,43,74,13,64,58,102,22,23,52,45,67,94,64,94,20,102,142,63,53,73,43,74,61,76,59,22,46,48,24,99,30,75,19,27,6,71,74,10,49,95,95,125,127,134,110,37,126,36,54,37,82,93,61,20,81,92,123,125,77,70,107,50,21,37,41,31,95,108,100,68,13,53,16,12,61,12,125,93,21,120,71,102,125,34,133,140,134,24,47,137,15,19,139,136,89,15,127,131,61,38,123,107,27,125,66,138,10,18,140,110,148,42,111,103,147,95,62,138,110,146,6,102,36,88,32,98,103,89,40,45,8,29,27,93,121,9,37,110,12,17,131,127,54,45,30,96,20,125,67,104,131,8,120,124,30,116,12,62,7,140,69,16,81,17,19,123,86,67,57,57,138,24,54,117,8,48,23,79,24,73,44,56,54,115,62,134,19
93,72,12,49,98,5,141,88,53,34,40,10,0,130,50,8,13,121,110,127,91,128,100,13,13,73,138,137,21,113,53,122,125,25,7,103,34,66,5,92,20,67,19,129,80,17,46,57,66,79,101,57,101,66,57,22,18,137,10,145,47,30,82,104,98,23,58,50,87,5,125,119,29,20,88,115,119,122,136,118,67,99,124,22,54,22,9,75,68,107,23,90,19,78,136,34,76,127,144,143,49,44,138,52,84,110,135,122,38,88,74,100,38,14,11,81,92,119,20,7,15,37,118,44,107,100,31,38,106,50,50,139,24,24,116,115,57,103,57,121,102,37,96,109,84,116,83,142,9,142,45,74,104,57,80,80,107,88,61,138,7,86,56,130,113,28,66,92,134,33,45,54,11,100,112,8,100,14,36,40,27,7,21,82,140,148,17,36,64,118,23,119,5,128,5,84,70,112,79,83,112,28,148,38,59,51,128,138,52,48,55,49,55,23,144,98,147,140,33,134,58,19,86,122,117,28,134,129,33,40,117,89,23,96,139,91,143,105,142,75,98,149,93,33,5,92,130,50,119,112,116,31,119,115,143,125,100,123,6,20,134,38,46,103,82,69,53,114,47,110,68,38,8,22,106,148,130,41,143,149,92,24,55,111,89,15,115,10,143,48,124,14,140,57,105,123,129,56,52,103
53,20,142,54,146,36,14,65,72,93,57,83,130,0,25,24,8,72,55,37,143,122,16,39,23,83,56,49,111,141,59,129,27,75,148,135,24,148,129,98,85,26,111,84,7,19,56,70,88,77,94,81,122,22,92,144,97,9,55,74,13,80,65,58,15,117,96,128,69,97,120,125,24,113,47,121,89,121,26,65,48,132,106,147,97,46,94,22,145,54,8,22,10,83,91,126,35,119,128,125,65,103,7,13,130,89,87,37,96,116,147,96,40,23,42,33,69,64,57,30,132,32,39,120,32,91,74,79,59,30,79,39,125,68,81,91,8,56,143,30,27,50,78,65,32,116,47,8,5,79,61,66,77,68,105,55,105,17,144,141,112,71,88,12,86,57,39,64,40,33,89,144,37,68,11,63,103,104,103,63,53,79,19,85,11,6,82,23,109,132,52,122,139,17,90,36,149,80,7,135,41,106,55,125,47,144,127,30,97,87,32,140,83,12,81,142,123,37,59,25,81,124,64,123,134,131,81,59,69,50,102,50,13,20,46,15,69,51,14,50,66,43,11,120,121,34,94,126,148,121,121,147,29,113,133,72,23,69,111,34,81,80,12,50,29,15,21,69,49,9,146,88,91,55,104,89,147,76,137,35,5,71,33,28,45,55,44,51,117,59,35,60,82,132,7,120,137,94,42,81
72,142,146,36,79,57,47,123,68,28,36,6,50,25,0,44,18,83,43,103,33,136,49,116,13,7,123,67,90,99,24,109,119,28,113,115,76,132,141,105,6,24,11,94,56,101,27,74,79,31,121,120,90,131,107,50,56,28,111,56,88,24,86,14,6,84,98,107,89,146,36,48,41,94,49,124,135,33,10,80,99,66,120,146,56,31,97,141,139,126,142,7,31,22,59,16,99,143,103,87,45,30,147,55,95,28,39,90,118,82,43,120,91,142,111,56,5,139,25,87,71,122,13,138,57,17,5,14,36,34,79,85,115,109,104,72,42,85,55,86,26,41,126,52,48,90,69,20,140,7,28,24,73,133,107,109,26,112,103,71,137,103,95,51,61,22,30,82,82,132,135,30,104,18,35,101,139,86,21,105,104,77,99,76,145,125,130,100,110,53,113,99,35,137,86,85,76,66,135,97,149,64,55,68,7,86,91,102,24,131,92,92,74,63,77,41,55,122,79,98,51,138,24,33,29,101,118,17,140,149,87,78,114,148,54,28,129,54,72,9,70,62,14,42,104,86,142,35,44,57,50,134,106,98,58,44,75,132,81,52,45,39,77,51,13,120,28,130,65,31,129,60,105,62,69,60,55,19,27,55,112,139,19,110,108,105,13,147,35,135,144,22,17,93,60,43,125,111,27,134
91,75,69,73,20,59,9,91,36,125,49,109,8,24,44,0,82,61,60,146,13,99,22,107,74,147,31,6,34,35,14,69,91,51,69,85,136,69,88,133,46,114,22,96,14,11,141,18,40,30,15,37,17,33,82,17,127,11,18,75,12,72,14,63,123,5,60,134,69,60,106,96,7,37,106,129,47,138,20,145,101,148,53,25,33,43,125,45,97,55,113,26,26,105,17,11,85,126,7,10,20,99,96,36,24,12,56,89,131,84,147,26,30,85,112,96,65,29,149,82,19,24,41,62,143,116,117,88,112,46,18,50,105,124,110,121,38,75,52,96,105,71,113,91,124,9,124,146,38,68,12,110,30,87,23,32,90,20,59,31,42,6,80,91,45,20,141,79,42,56,61,97,66,31,142,41,119,104,130,57,99,20,61,49,17,30,79,120,119,119,46,35,113,14,88,46,21,89,48,130,119,93,118,131,12,43,12,60,65,34,67,120,80,78,34,106,61,90,36,135,78,58,113,125,106,64,44,144,25,47,54,112,48,88,102,40,55,64,50,97,60,105,99,54,72,145,36,90,144,16,83,117,127,118,113,80,112,124,26,90,34,146,76,122,89,84,45,63,80,67,48,16,48,13,62,101,59,69,83,96,44,121,87,123,139,75,93,140,135,21,92,28,80,42,51,83,62,12,59,34
140,56,120,136,123,137,84,89,45,136,56,40,13,8,18,82,0,47,120,126,128,148,25,129,90,142,101,14,8,110,79,19,61,20,70,20,107,133,9,14,5,142,136,69,77,101,25,110,87,18,134,79,114,55,148,91,120,74,79,29,139,137,140,76,57,80,23,112,25,113,15,105,109,47,87,20,37,131,128,112,92,55,113,142,87,39,148,85,27,76,48,134,119,81,45,137,147,114,74,81,103,38,129,82,11,128,107,70,91,102,117,25,113,19,136,12,30,55,72,56,64,5,129,78,110,47,140,126,28,63,36,59,16,107,46,70,16,136,61,113,49,6,53,107,50,21,21,97,121,99,30,34,104,49,19,79,103,32,51,55,106,56,126,22,104,6,124,20,25,148,103,133,74,115,78,66,140,105,123,95,142,99,23,93,18,87,42,116,85,59,12,144,13,145,27,147,102,31,91,71,11,91,133,14,146,68,25,73,7,29,57,34,64,145,30,139,32,28,61,22,80,35,107,101,92,7,17,77,48,37,63,39,110,115,70,119,59,6,124,24,47,112,121,25,97,23,148,56,90,88,30,47,34,113,123,21,139,122,85,121,93,26,123,7,36,83,122,123,126,52,111,17,126,44,65,38,61,148,106,60,89,8,139,45,7,129,90,19,69,5,40,95,11,94,122,80,61,13,23,75
136,99,109,127,124,89,37,11,32,147,33,37,121,72,83,61,47,0,97,91,75,139,121,51,19,66,65,15,132,98,115,145,38,149,63,24,77,147,27,83,147,129,132,99,29,21,83,67,32,99,139,40,12,60,33,20,101,84,140,96,73,74,140,133,119,33,38,106,124,100,115,56,62,142,48,120,89,61,94,20,137,141,143,138,46,141,135,77,40,12,109,38,138,42,47,132,56,115,20,148,17,45,17,97,62,120,15,78,126,84,78,51,139,141,8,127,130,57,93,85,99,27,47,5,24,66,82,114,83,102,25,101,129,41,120,105,80,49,40,69,84,47,96,139,34,11,86,49,96,80,44,86,149,24,59,105,62,122,133,99,10,112,104,123,127,124,16,6,103,49,7,78,24,115,52,49,118,71,85,73,92,121,63,55,86,120,12,25,14,97,34,139,19,26,141,108,17,60,49,96,101,12,106,93,119,7,136,140,19,57,147,88,68,126,129,142,127,79,30,87,16,34,38,31,14,75,109,28,51,44,35,13,96,45,100,143,128,56,59,15,129,25,16,48,102,114,84,71,73,91,122,112,143,100,107,53,135,135,122,118,134,112,116,100,21,46,60,55,54,61,144,115,18,109,134,138,80,101,142,126,91,121,148,41,26,89,114,82,94,63,117,21,89,53,141,134,49,59,121,86
8,95,63,84,83,63,59,49,143,135,36,63,110,55,43,60,120,97,0,130,111,8,7,81,12,5,145,50,45,47,98,36,22,106,52,16,100,35,130,90,120,135,74,57,41,85,41,60,74,74,135,47,55,6,39,36,134,62,102,135,42,97,22,143,7,109,108,83,48,71,142,72,102,128,67,67,130,10,116,32,61,36,123,145,63,38,121,73,109,47,119,66,138,124,35,101,42,58,6,28,90,12,78,109,70,131,11,27,140,57,136,102,8,101,112,130,24,87,121,44,19,138,88,5,135,36,143,9,16,31,41,69,146,93,28,33,74,50,147,92,5,73,103,67,140,104,105,95,36,75,11,111,137,147,125,93,44,27,26,83,148,47,132,5,37,145,121,89,55,13,70,10,27,66,77,40,67,95,31,106,111,87,15,94,69,70,6,103,37,55,59,137,99,76,34,127,98,132,115,54,97,106,129,44,92,87,97,144,35,108,92,40,87,65,110,35,140,121,145,132,91,45,109,7,133,92,77,41,64,126,120,49,15,111,48,138,79,106,103,52,103,117,29,78,46,69,9,72,20,5,92,135,78,67,44,149,66,89,77,102,66,118,16,122,22,17,73,76,101,40,68,59,104,149,37,138,39,35,135,106,93,142,52,73,45,40,16,22,60,52,87,50,139,78,56,149,104,50,24,110
47,92,37,33,32,45,69,32,83,94,107,100,127,37,103,146,126,91,130,0,7,5,74,62,45,123,29,122,90,61,19,89,128,61,78,78,76,25,13,61,50,138,121,121,64,54,9,23,119,103,50,36,36,122,135,28,38,121,103,126,36,113,101,102,48,104,63,77,137,18,36,66,5,103,83,16,87,30,98,118,141,91,78,103,25,82,123,148,123,82,41,87,115,149,145,107,92,30,84,99,134,143,28,78,123,68,74,95,101,65,131,83,144,144,21,65,78,94,120,112,15,64,69,100,42,105,78,73,65,143,82,24,120,128,123,101,60,5,100,100,117,121,45,94,111,38,12,28,10,40,27,130,84,85,118,146,28,6,131,149,111,76,74,72,15,91,92,51,135,120,101,81,130,5,127,8,118,57,13,132,57,7,104,47,11,79,31,21,80,132,28,128,145,65,134,75,98,145,78,87,84,80,5,49,114,117,82,31,96,99,134,27,13,47,129,30,77,22,27,15,109,54,140,143,65,31,119,92,136,149,23,66,66,24,8,96,17,58,46,100,9,144,140,58,10,50,39,51,130,28,119,65,145,32,93,79,35,54,10,87,148,41,75,147,43,81,52,92,103,119,79,89,133,129,136,16,46,19,35,107,73,78,74,98,103,6,107,125,139,31,67,26,93,88,122,92,134,71,123,117
50,123,106,21,123,39,34,68,80,15,131,8,91,143,33,13,128,75,111,7,0,117,11,97,27,38,121,33,73,10,98,23,119,33,85,102,47,95,119,30,88,53,8,59,26,115,64,117,90,35,44,94,141,52,103,72,101,72,99,116,83,75,24,86,40,9,134,78,37,57,132,136,9,32,135,126,76,130,86,138,100,98,63,107,128,123,124,122,131,146,25,84,27,5,5,58,55,94,16,62,22,54,33,51,25,95,25,101,9,128,41,118,98,96,71,96,28,34,9,71,9,145,100,57,50,99,66,82,10,109,24,5,142,110,76,136,65,5,53,138,144,92,141,26,15,49,93,148,76,51,125,24,71,59,32,76,27,139,61,127,74,8,21,85,127,72,24,60,73,28,65,103,81,68,5,128,80,52,39,106,40,17,130,43,97,25,68,23,92,90,104,40,52,137,82,138,113,41,89,48,64,8,79,120,122,32,91,133,49,35,95,85,50,144,57,141,6,92,25,125,26,137,11,84,135,76,136,119,64,63,97,47,50,68,69,141,134,34,97,85,10,46,115,133,49,95,20,64,75,146,142,123,123,140,102,86,101,102,62,127,16,125,57,147,43,99,100,10,128,148,131,66,111,13,79,126,9,76,94,88,100,12,111,105,40,127,37,140,72,105,69,141,58,121,130,17,113,64,111,96
6,64,10,64,62,75,24,106,113,8,56,28,128,122,136,99,148,139,8,5,117,0,9,104,81,101,65,82,92,11,105,49,12,91,12,75,132,67,16,108,91,88,14,74,81,149,133,95,30,17,16,108,86,26,51,79,61,133,143,15,127,121,5,119,110,85,142,143,14,146,120,132,92,82,15,126,35,88,10,73,133,44,88,98,122,55,13,91,64,105,67,118,18,62,93,40,84,22,6,23,147,16,99,10,146,116,14,12,124,48,22,38,82,74,58,122,107,74,68,135,35,42,66,18,119,82,120,26,88,141,111,115,14,25,10,100,56,129,45,110,93,147,111,97,122,133,127,74,8,71,111,37,41,114,26,93,74,52,30,145,33,39,23,96,133,73,146,148,74,67,40,108,136,61,107,25,31,8,117,19,94,88,125,60,24,20,96,119,13,114,125,51,125,70,118,124,86,80,117,131,43,80,30,105,109,22,50,140,45,149,29,20,32,96,55,36,101,50,5,148,97,122,45,24,145,43,126,46,56,87,28,54,65,62,19,134,107,91,55,108,147,147,58,93,61,52,120,62,149,95,9,97,148,88,102,88,139,21,110,126,41,25,116,93,142,57,69,128,147,121,28,111,61,86,91,80,68,39,94,93,137,46,132,134,54,92,125,15,45,53,110,115,102,115,62,51,71,111,132,19
25,142,63,49,141,23,136,100,6,27,87,61,100,16,49,22,25,121,7,74,11,9,0,85,112,88,15,26,72,113,41,72,30,140,86,14,5,141,12,140,94,36,126,120,19,56,77,58,93,7,81,102,98,146,57,148,31,148,102,14,37,135,74,24,52,104,43,135,142,13,95,97,46,31,122,10,26,149,82,71,73,18,18,40,84,36,129,111,92,76,129,78,7,15,5,54,26,14,93,112,92,42,144,31,79,145,65,29,85,149,35,18,8,73,40,63,17,108,29,9,79,59,72,7,69,147,22,83,123,64,111,12,101,48,106,48,59,55,50,129,127,51,125,118,31,119,46,11,70,5,37,141,137,124,64,49,109,21,114,146,13,13,51,73,36,140,116,35,50,144,108,14,59,73,59,14,142,87,123,107,116,123,134,120,142,117,12,103,58,34,38,139,77,146,39,107,76,137,26,58,11,129,135,11,115,30,34,144,27,75,75,100,24,62,108,147,32,44,68,88,70,101,69,11,16,102,32,70,36,59,83,142,14,94,96,105,89,78,139,118,19,54,141,85,122,14,123,40,142,72,47,42,68,55,128,16,31,144,64,71,148,119,107,35,61,116,118,52,59,11,140,38,39,9,41,107,108,102,74,46,80,105,87,71,45,95,45,22,82,82,120,16,18,89,88,40,93,129,19,137
